datetime,count
2011-01-20 00:00:00,14.536864717855568
2011-01-20 01:00:00,4.557148727091864
2011-01-20 02:00:00,3.37737156086146
2011-01-20 03:00:00,3.523906601148057
2011-01-20 04:00:00,2.6142345542267953
2011-01-20 05:00:00,16.874016730448098
2011-01-20 06:00:00,60.153176879925425
2011-01-20 07:00:00,195.58349737305733
2011-01-20 08:00:00,283.29172997120946
2011-01-20 09:00:00,170.54255359543689
2011-01-20 10:00:00,91.01995461999765
2011-01-20 11:00:00,100.97641723644549
2011-01-20 12:00:00,110.72679155987518
2011-01-20 13:00:00,97.10853703815522
2011-01-20 14:00:00,114.50904231278622
2011-01-20 15:00:00,123.77252167732726
2011-01-20 16:00:00,106.36890243646336
2011-01-20 17:00:00,188.06389894975433
2011-01-20 18:00:00,183.78564561948284
2011-01-20 19:00:00,170.65833197034644
2011-01-20 20:00:00,109.0215270382436
2011-01-20 21:00:00,55.419755334024494
2011-01-20 22:00:00,28.96286344353859
2011-01-20 23:00:00,24.504146976697083
2011-01-21 00:00:00,16.717665453594865
2011-01-21 01:00:00,5.128642248397842
2011-01-21 02:00:00,3.3656708778691122
2011-01-21 03:00:00,2.3934006269660975
2011-01-21 04:00:00,2.2858729676987286
2011-01-21 05:00:00,3.1740820773565535
2011-01-21 06:00:00,40.62399355330284
2011-01-21 07:00:00,144.6313573343786
2011-01-21 08:00:00,191.4825699381493
2011-01-21 09:00:00,129.39593437065102
2011-01-21 10:00:00,47.69771185765146
2011-01-21 11:00:00,59.644888659684476
2011-01-21 12:00:00,71.78912986258212
2011-01-21 13:00:00,71.65340007825239
2011-01-21 14:00:00,68.99089556651447
2011-01-21 15:00:00,75.46507841777856
2011-01-21 16:00:00,104.67149448837303
2011-01-21 17:00:00,181.0590190430092
2011-01-21 18:00:00,158.11716669414645
2011-01-21 19:00:00,131.67849588706582
2011-01-21 20:00:00,85.11626458356186
2011-01-21 21:00:00,48.842817457461166
2011-01-21 22:00:00,34.667921746537615
2011-01-21 23:00:00,17.899536133292965
2011-01-22 00:00:00,29.761165868847705
2011-01-22 01:00:00,16.90434981354747
2011-01-22 02:00:00,23.47096193801416
2011-01-22 03:00:00,10.373848248576154
2011-01-22 04:00:00,2.8044905395630773
2011-01-22 06:00:00,2.3006093406446553
2011-01-22 07:00:00,11.834347833980816
2011-01-22 08:00:00,15.791794660418063
2011-01-22 09:00:00,39.015821354148464
2011-01-22 10:00:00,66.32594056679739
2011-01-22 11:00:00,65.58967356217912
2011-01-22 12:00:00,77.65203083506577
2011-01-22 13:00:00,95.50083129450766
2011-01-22 14:00:00,85.90220545223582
2011-01-22 15:00:00,89.39973469231127
2011-01-22 16:00:00,77.02219288471761
2011-01-22 17:00:00,95.26075067778888
2011-01-22 18:00:00,48.47963374244406
2011-01-22 19:00:00,40.82461556928108
2011-01-22 20:00:00,35.938564213776765
2011-01-22 21:00:00,44.3447805727455
2011-01-22 22:00:00,26.530331268368418
2011-01-22 23:00:00,10.741794256289177
2011-01-23 00:00:00,28.722146795043564
2011-01-23 01:00:00,25.040673730647086
2011-01-23 02:00:00,20.755516693613856
2011-01-23 03:00:00,14.006994642752975
2011-01-23 05:00:00,2.106764460641824
2011-01-23 06:00:00,2.1528690945509616
2011-01-23 07:00:00,9.744469374061032
2011-01-23 08:00:00,23.998681356238787
2011-01-23 09:00:00,40.17881391315676
2011-01-23 10:00:00,62.749925226493325
2011-01-23 11:00:00,78.96898874333864
2011-01-23 12:00:00,76.38926383238737
2011-01-23 13:00:00,77.67829838677912
2011-01-23 14:00:00,84.59449154682031
2011-01-23 15:00:00,80.53943004823213
2011-01-23 16:00:00,77.75650946989293
2011-01-23 17:00:00,67.70311924104993
2011-01-23 18:00:00,54.058408059574234
2011-01-23 19:00:00,43.41982600917376
2011-01-23 20:00:00,31.676726070029424
2011-01-23 21:00:00,44.022271028724276
2011-01-23 22:00:00,35.35907929997466
2011-01-23 23:00:00,20.124513186925196
2011-01-24 00:00:00,8.571736820637954
2011-01-24 01:00:00,4.826341902178309
2011-01-24 03:00:00,1.6236618732566206
2011-01-24 04:00:00,2.0529777018341338
2011-01-24 05:00:00,8.556812157347906
2011-01-24 06:00:00,30.326168937097428
2011-01-24 07:00:00,95.74510271853669
2011-01-24 08:00:00,189.6206143757246
2011-01-24 09:00:00,146.85970743254987
2011-01-24 10:00:00,53.98358691065202
2011-01-24 11:00:00,52.59328541554302
2011-01-24 12:00:00,65.09174237879562
2011-01-24 13:00:00,62.95542274779826
2011-01-24 14:00:00,66.99781156921544
2011-01-24 15:00:00,66.0381908887382
2011-01-24 16:00:00,84.91281335305092
2011-01-24 17:00:00,120.66020089519155
2011-01-24 18:00:00,116.73782711895548
2011-01-24 19:00:00,89.60554665960291
2011-01-24 20:00:00,66.42342937506595
2011-01-24 21:00:00,41.936995512904005
2011-01-24 22:00:00,29.598180128799736
2011-01-24 23:00:00,28.755673361052562
2011-01-25 00:00:00,9.953034835372515
2011-01-25 01:00:00,3.9209731927688214
2011-01-25 02:00:00,1.6601259371831294
2011-01-25 04:00:00,1.4666726945680655
2011-01-25 05:00:00,9.74082947812497
2011-01-25 06:00:00,44.13397513252154
2011-01-25 07:00:00,98.06129278742755
2011-01-25 08:00:00,181.11161959682588
2011-01-25 09:00:00,194.83109805830583
2011-01-25 10:00:00,76.7906151736531
2011-01-25 11:00:00,90.79397453755814
2011-01-25 12:00:00,94.73552848245801
2011-01-25 13:00:00,90.69904232955595
2011-01-25 14:00:00,104.66902245511791
2011-01-25 15:00:00,105.7930104426895
2011-01-25 16:00:00,125.56423387162471
2011-01-25 17:00:00,200.00984320183105
2011-01-25 18:00:00,183.2333776380345
2011-01-25 19:00:00,143.95536526795647
2011-01-25 20:00:00,83.9206789295992
2011-01-25 21:00:00,52.11853632082622
2011-01-25 22:00:00,43.57959777404397
2011-01-25 23:00:00,21.63270533305982
2011-01-26 00:00:00,12.237950879434992
2011-01-26 01:00:00,4.807709773632128
2011-01-26 02:00:00,3.0121047310028484
2011-01-26 05:00:00,5.507755749652526
2011-01-26 06:00:00,43.07365916264159
2011-01-26 07:00:00,118.40358098643948
2011-01-26 08:00:00,148.4130400234265
2011-01-26 09:00:00,108.81025157053975
2011-01-26 10:00:00,36.25065935163747
2011-01-26 11:00:00,24.92046508150618
2011-01-26 12:00:00,22.40409485466635
2011-01-26 13:00:00,23.214805061120735
2011-01-26 14:00:00,22.8211846222706
2011-01-26 15:00:00,17.55956459138446
2011-01-26 16:00:00,38.720332500593884
2011-01-26 17:00:00,87.61728041088466
2011-01-27 16:00:00,82.87369991008504
2011-01-27 17:00:00,152.08133091406555
2011-01-27 18:00:00,134.8640989683147
2011-01-27 19:00:00,109.05752924333841
2011-01-27 20:00:00,81.62606613196276
2011-01-27 21:00:00,49.47566811338887
2011-01-27 22:00:00,40.18252347130212
2011-01-27 23:00:00,19.056289231766126
2011-01-28 00:00:00,11.847947996364866
2011-01-28 01:00:00,5.537487516956387
2011-01-28 02:00:00,3.0798264900878354
2011-01-28 03:00:00,2.523419199382039
2011-01-28 05:00:00,13.491548166050586
2011-01-28 06:00:00,59.522731187180845
2011-01-28 07:00:00,139.21055075279006
2011-01-28 08:00:00,179.95602617044722
2011-01-28 09:00:00,147.01068503982734
2011-01-28 10:00:00,50.70059727644833
2011-01-28 11:00:00,57.95419261971786
2011-01-28 12:00:00,57.384386246185365
2011-01-28 13:00:00,56.834216235850796
2011-01-28 14:00:00,62.71722451489899
2011-01-28 15:00:00,51.14918340332138
2011-01-28 16:00:00,74.08571113641379
2011-01-28 17:00:00,148.15134112095774
2011-01-28 18:00:00,145.00747188668925
2011-01-28 19:00:00,106.13830429286132
2011-01-28 20:00:00,88.48834799156288
2011-01-28 21:00:00,51.994874620580134
2011-01-28 22:00:00,32.991443026191305
2011-01-28 23:00:00,31.18915037830933
2011-01-29 00:00:00,26.780159494088434
2011-01-29 01:00:00,24.011197341880546
2011-01-29 02:00:00,18.88727925130584
